ID_PRODUCTO,PRODUCTO,NO_PARTE,CATEGORÍA,MARCA,PRODUCTO_COMPLETO,SUBCATEGORÍA,UNIDAD_NEGOCIO
1760,Crema de leche larga vida Alqueria bolsa,P382599,Alimentos y Bebidas,Alqueria,Crema De Leche En Bolsa X 900  gr,Dulces Y Postres,Supermercado
1761,Crema De Leche Light Larga vida,P577496,Alimentos y Bebidas,Alqueria,Crema De Leche Light  X 200 gr,Dulces Y Postres,Supermercado
1762,Crema de leche Alqueria Bolsa 200 ml,P860483,Alimentos y Bebidas,Alqueria,Crema de leche Alqueria Bolsa 200 ml,Dulces Y Postres,Supermercado
1763,Crema De Leche,P957124,Alimentos y Bebidas,Alqueria,Crema De Leche X 200ml Semientera Larga Vida,Dulces Y Postres,Supermercado
1764,Nuez pecan,P396371,Alimentos y Bebidas,Insualimentos,Nuez pecan x 100 g,Pasabocas,Supermercado
1765,Mezcla especial Insualimentos,P944589,Alimentos y Bebidas,Insualimentos,Mezcla especial Insualimentos x 150 g,Pasabocas,Supermercado
1766,Ciruela pasa,P642040,Alimentos y Bebidas,Insualimentos,Ciruela pasa x 250 g,Pasabocas,Supermercado
1767,Quinua tostada,P807768,Alimentos y Bebidas,Insualimentos,Quinua tostada x 150 g,Pasabocas,Supermercado
1768,Uva pasa blanca,P989600,Alimentos y Bebidas,Insualimentos,Uva pasa blanca x 150 g,Pasabocas,Supermercado
1769,Albaricoques deshidratados granel,P565063,Alimentos y Bebidas,Insualimentos,Albaricoques deshidratados granel x 150 g,Pasabocas,Supermercado
1770,Uva pasa blanca,P554089,Alimentos y Bebidas,Insualimentos,Uva Pasa Blanca,Pasabocas,Supermercado
1771,nuez del nogal,P271947,Alimentos y Bebidas,Insualimentos,nuez del nogal x 100 g,Pasabocas,Supermercado
1772,Linaza,P745529,Alimentos y Bebidas,Insualimentos,Linaza x 250 g,Pasabocas,Supermercado
1773,uvas pasas con chocolate,P836070,Alimentos y Bebidas,Insualimentos,uvas pasas con chocolate x 200 g,Pasabocas,Supermercado
1774,Semilla de amapola,P581671,Alimentos y Bebidas,Insualimentos,Semilla de amapola x 150 g,Pasabocas,Supermercado
1775,coco deshidratado,P914680,Alimentos y Bebidas,Insualimentos,coco deshidratado x 130 g,Pasabocas,Supermercado
1776,Semilla de girasol tostada,P155649,Alimentos y Bebidas,Insualimentos,Semilla de girasol tostada x 150 g,Pasabocas,Supermercado
1777,Mani Sin Sal,P334013,Alimentos y Bebidas,Insualimentos,Mani Sin Sal x 250 g,Pasabocas,Supermercado
1778,semilla de chia,P545129,Alimentos y Bebidas,Insualimentos,semilla de chia x 150g,Pasabocas,Supermercado
1779,Almendra natural,P707503,Alimentos y Bebidas,Insualimentos,Almendra natural x 150 g,Pasabocas,Supermercado
1780,Maiz B.B.Q,P686036,Alimentos y Bebidas,Insualimentos,Maiz B.B.Q X 150 Gr,Pasabocas,Supermercado
1781,nuez de Brasil,P214404,Alimentos y Bebidas,Insualimentos,nuez de Brasil x 150 g,Pasabocas,Supermercado
1782,Habas fritas,P631679,Alimentos y Bebidas,Insualimentos,Habas fritas x 150 g,Pasabocas,Supermercado
1783,Coco con hojuelas,P765543,Alimentos y Bebidas,Insualimentos,Coco con hojuelas x 100 g,Pasabocas,Supermercado
1784,Miel Lok abejas natural,P917252,Alimentos y Bebidas,Lok,Miel Lok abejas natural x 500g,Pasabocas,Supermercado
1785,Mermelada Hero Cereza Negra Frasco,P626017,Alimentos y Bebidas,Hero,Mermelada Hero Cereza Negra Frasco X340g,Pasabocas,Supermercado
1786,Mermelada La Campagnola frutilla baja calorias fcox 390g,P649193,Alimentos y Bebidas,La Campagnola,Mermelada La Campagnola frutilla baja calorias fcox 390g,Pasabocas,Supermercado
1787,Mermelada diety stevia fresa,P235857,Alimentos y Bebidas,Diety,Mermelada diety stevia fresa x 230 grs,Pasabocas,Supermercado
1788,Mermelada St.Dalfour Durazno Sin Azucar,P855504,Alimentos y Bebidas,St.Dalfour,Mermelada St.Dalfour Durazno Sin Azucar X 284g,Pasabocas,Supermercado
1789,Mermelada St.Dalfour Naranja Sin Azucar,P677535,Alimentos y Bebidas,St.Dalfour,Mermelada St.Dalfour Naranja Sin Azucar X 284g,Pasabocas,Supermercado
1790,Nutella Crema Avellanas con Cacao y Leche,P120579,Alimentos y Bebidas,Nutella,Nutella Crema Avellanas con Cacao y Leche x 200 g,Pasabocas,Supermercado
1791,Mermelada St.Dalfour Fresa Sin Azucar,P783247,Alimentos y Bebidas,St.Dalfour,Mermelada Fresa  284 Grs,Pasabocas,Supermercado
1792,Mantequilla Algood mani crujiente,P477007,Alimentos y Bebidas,Algood,Mantequilla Algood mani crujiente x 510g,Pasabocas,Supermercado
1793,Nutella Crema Avellanas con Cacao y Leche,P757102,Alimentos y Bebidas,Nutella,Nutella Crema Avellanas con Cacao y Leche x 750g,Pasabocas,Supermercado
1794,Nutella Crema Avellanas con Cacao y Leche,P490713,Alimentos y Bebidas,Nutella,Nutella Crema Avellanas con Cacao y Leche x 350g,Pasabocas,Supermercado
1795,Miel de abejas dosificador,P693095,Alimentos y Bebidas,La Abeja Dorada,Miel de abejas dosificador x 350 g,Pasabocas,Supermercado
1796,Crema De Mani Manitoba,P593132,Alimentos y Bebidas,Manitoba,Crema De Mani Manitoba x 300 g,Pasabocas,Supermercado
1797,Miel de abeja apis mellefera la abeja dorada,P129094,Alimentos y Bebidas,La Abeja Dorada,Miel de abeja apis mellefera la abeja dorada x 614g,Pasabocas,Supermercado
1798,Mermelada Schwartau extra grosella roja,P234021,Alimentos y Bebidas,Schwartau,Mermelada Schwartau extra grosella roja x 340 g,Pasabocas,Supermercado
1799,Miel Lok abejas natural tomillo,P361345,Alimentos y Bebidas,Lok,Miel Lok abejas natural tomillo x 500g,Pasabocas,Supermercado
1800,Nutella Crema Avellanas con Cacao y Leche,P151335,Alimentos y Bebidas,Nutella,Crema De Avellanas Nutella X 350 gr,Pasabocas,Supermercado
1801,Mermelada Helios diet ciruela,P849969,Alimentos y Bebidas,Helios,Mermelada Helios diet ciruela x 280g,Pasabocas,Supermercado
1802,Esparcible Penotti duo cookies & milk,P586391,Alimentos y Bebidas,Penotti,Esparcible Penotti duo cookies & milk x 350 g,Pasabocas,Supermercado
1803,Miel De abejas Flor del monte,P183199,Alimentos y Bebidas,Flor Del Monte,Miel De abejas Flor del monte x 360 g,Pasabocas,Supermercado
1804,Miel Lok abejas natural romero,P554961,Alimentos y Bebidas,Lok,Miel Lok abejas natural romero x 500g,Pasabocas,Supermercado
1805,Mermelada Dp,P697294,Alimentos y Bebidas,La Constancia,Mermelada Mora Dp  Practitapa,Pasabocas,Supermercado
1806,Mermelada San Jorge Sabor Mora Doypack,P184975,Alimentos y Bebidas,San Jorge,Mermelada de mora doy pack,Pasabocas,Supermercado
1807,Miel de abeja apis mellefera la abeja dorada,P700146,Alimentos y Bebidas,La Abeja Dorada,Miel de abeja apis mellefera la abeja dorada x 310g,Pasabocas,Supermercado
1808,Mermelada Dp,P363381,Alimentos y Bebidas,La Constancia,Mermelada Dp x 200g Constancia Fresa,Pasabocas,Supermercado
1809,Mermelada Frutos Rojos 24Dp,P234711,Alimentos y Bebidas,La Constancia,Mermelada Frutos Rojos 24Dp x 200g,Pasabocas,Supermercado
1810,Mermelada Fresa 100%Nat Patagonia Berries,P391400,Alimentos y Bebidas,Patagonia,Mermelada Fresa 100%Nat Patagonia Berries X350g,Pasabocas,Supermercado
1811,Mermelada Hero Cereza Negra Frasco,P313737,Alimentos y Bebidas,Hero,Confitura Cereza Negra,Pasabocas,Supermercado
1812,Mermelada St.Dalfour Albaricoque Sin Azucar,P157022,Alimentos y Bebidas,St.Dalfour,Mermelada St.Dalfour Albaricoque Sin Azucar X 284g,Pasabocas,Supermercado
1813,Mermelada St.Dalfour Albaricoque Sin Azucar,P342121,Alimentos y Bebidas,St.Dalfour,Mermelada Albaricoque,Pasabocas,Supermercado
1814,Miel de abeja flor del monte,P992098,Alimentos y Bebidas,Flor Del Monte,Miel de abeja flor del monte x 480g,Pasabocas,Supermercado
1815,Miel De abejas Flor del monte,P691105,Alimentos y Bebidas,Flor Del Monte,Miel De Abejas Pura,Pasabocas,Supermercado
1816,Mermelada La Campagnola arandano frasco,P804511,Alimentos y Bebidas,La Campagnola,Mermelada La Campagnola arandano frasco x 454g,Pasabocas,Supermercado
1817,Crema Kunti mix almendras organico light,P449352,Alimentos y Bebidas,A1-Integracion,Crema Kunti mix almendras organico light x 200g,Pasabocas,Supermercado
1818,Mermelada St.Dalfour Fresa Sin Azucar,P254932,Alimentos y Bebidas,St.Dalfour,Mermelada St.Dalfour Fresa Sin Azucar X 284g,Pasabocas,Supermercado
1819,Mermelada St.Dalfour grosella Sin Azucar,P207603,Alimentos y Bebidas,St.Dalfour,Mermelada St.Dalfour grosella Sin Azucar X 284g,Pasabocas,Supermercado
1820,Mermelada Diety Stevia Mora,P381518,Alimentos y Bebidas,Diety,Mermelada Diety Mora Frasco X 230 gr,Pasabocas,Supermercado
1821,Esparcible Cookie Notti galleta,P521047,Alimentos y Bebidas,Cookie Notti,Esparcible Cookie Notti galleta x 400 g,Pasabocas,Supermercado
1822,Miel La abeja doradax 520 g,P973196,Alimentos y Bebidas,La Abeja Dorada,Miel La abeja doradax 520 g,Pasabocas,Supermercado
1823,Dulce Rosa Mosqueta 100%Nat Patagonia Berries,P115543,Alimentos y Bebidas,Patagonia,Dulce Rosa Mosqueta 100%Nat Patagonia Berries X 350g,Pasabocas,Supermercado
1824,Mermelada diety stevia fresa,P675365,Alimentos y Bebidas,Diety,Mermelada Diety Fresa Frasco X 230 gr,Pasabocas,Supermercado
1825,Mermelada mora salvaje Sr Dalfour sin azucar,P599644,Alimentos y Bebidas,St.Dalfour,Mermelada mora salvaje Sr Dalfour sin azucar x 284 g,Pasabocas,Supermercado
1826,Mermelada St.Dalfour Fresa Sin Azucar,P837194,Alimentos y Bebidas,St.Dalfour,Mermelada Cuatro Frutas Sin Azucar Frasco Vidrio X 284 gr,Pasabocas,Supermercado
1827,Mermelada Schwartau extra grosella negra,P810066,Alimentos y Bebidas,Schwartau,Mermelada Schwartau extra grosella negra x 340 g,Pasabocas,Supermercado
1828,Mermelada St.Dalfour Higo Sin Azucar,P593066,Alimentos y Bebidas,St.Dalfour,Mermelada St.Dalfour Higo Sin Azucar X 284g,Pasabocas,Supermercado
1829,Miel de abeja flor del monte,P119458,Alimentos y Bebidas,Flor Del Monte,Miel De Abeja,Pasabocas,Supermercado
1830,Crema de avellanas JBO,P871999,Alimentos y Bebidas,Jbo Mp,Crema de avellanas JBO x 350g,Pasabocas,Supermercado
1831,Nutella Crema Avellanas con Cacao y Leche,P935136,Alimentos y Bebidas,Nutella,Crema Avellanas,Pasabocas,Supermercado
1832,Mermelada Schwartau extra naranja,P418204,Alimentos y Bebidas,Schwartau,Mermelada Schwartau extra naranja x 340 g,Pasabocas,Supermercado
1833,Mermelada la Campagno la frambuesa baja calor fresco,P178603,Alimentos y Bebidas,Klin,Mermelada la Campagno la frambuesa baja calor fresco x 390 g,Pasabocas,Supermercado
1834,Mermedada St.Dalfour france surtido,P261024,Alimentos y Bebidas,St.Dalfour,Mermedada St.Dalfour france surtido x 4 und x 28 g c-u,Pasabocas,Supermercado
1835,Mermelada Diety Stevia Mora,P889271,Alimentos y Bebidas,Diety,Mermelada Diety Stevia Mora x 230 g,Pasabocas,Supermercado
1836,Mermelada Dp,P397228,Alimentos y Bebidas,Colombina,Mermelada Dp x 200g Constancia Pina,Pasabocas,Supermercado
1837,Mermelada diety stevia fresa,P313415,Alimentos y Bebidas,Diety,Mermelada Diety Stevia  Fresa Frasco X 230 gr,Pasabocas,Supermercado
1838,Mermelada Schwartau extra frutos silvestres,P864758,Alimentos y Bebidas,Schwartau,Mermelada Schwartau extra frutos silvestres x 340 g,Pasabocas,Supermercado
1839,Barra bitty chocolate relleno sal caramelo quinua,P371202,Alimentos y Bebidas,A1-Integracion,Barra bitty chocolate relleno sal caramelo quinua x 40g,Pasabocas,Supermercado
1840,Mermelada De Mora Fruco,P773381,Alimentos y Bebidas,Fruco,Mermelada Mora 315 gr,Pasabocas,Supermercado
1841,Mermelada San Jorge Sabor Durazno,P518367,Alimentos y Bebidas,San Jorge,Mermelada San Jorge Sabor Durazno x 200 g,Pasabocas,Supermercado
1842,Esparcible Cookie Notti galleta grunchy,P871027,Alimentos y Bebidas,Cookie Notti,Esparcible Cookie Notti galleta grunchy x 400 g,Pasabocas,Supermercado
1843,Crema jet chocolate,P548330,Alimentos y Bebidas,Jet,Crema jet chocolate x 350 g,Pasabocas,Supermercado
1844,Mermelada De Mora Fruco,P590307,Alimentos y Bebidas,Fruco,Mermelada De Mora Fruco x 315g,Pasabocas,Supermercado
1845,Galleta Dulces Con Avena Surtidas Quaker,P136335,Alimentos y Bebidas,Quaker,Galleta Dulces Con Avena Surtidas Quaker x 346g,Pasabocas,Supermercado
1846,Galleta Maria Noglut Santiveri,P182642,Alimentos y Bebidas,Noglut,Galleta Maria Noglut Santiveri X 185g,Pasabocas,Supermercado
1847,Galletas avena cacao Fitness,P736201,Alimentos y Bebidas,Fitness,Galletas avena cacao Fitness x 6 paquetes x 126 g,Pasabocas,Supermercado
1848,Galletas de Chocolate Tosh,P680836,Alimentos y Bebidas,Tosh,Galletas de Chocolate Tosh x 144 g.,Pasabocas,Supermercado
1849,Galletas ajonjoli Fitness,P865614,Alimentos y Bebidas,Fitness,Galletas ajonjoli Fitness x 9und x 26g c-u,Pasabocas,Supermercado
1850,Galletas Mousse de Naranja,P930757,Alimentos y Bebidas,Tosh,Galletas Mousse de Naranja,Pasabocas,Supermercado
1851,Galleta Frutos Rojos Quaker pague 10 Lleve 12,P774395,Alimentos y Bebidas,Quaker,Galleta Frutos Rojos Quaker pague 10 Lleve 12 x 340g,Pasabocas,Supermercado
1852,Galletas Saladas con Cereal Integral Fitness,P680216,Alimentos y Bebidas,Fitness,Galletas Saladas con Cereal Integral Fitness x 450 g.,Pasabocas,Supermercado
1853,Galleta Miel Tosh,P819799,Alimentos y Bebidas,Tosh,Galleta Miel Tosh x 270 g.,Pasabocas,Supermercado
1854,Galleta Yogurt Griego Quaker 6 Und,P787499,Alimentos y Bebidas,Quaker,Galleta Yogurt Griego Quaker 6 Und x 192g,Pasabocas,Supermercado
1855,Galleta Fusion de Cereales Tosh,P786961,Alimentos y Bebidas,Tosh,Galleta Fusion De Cereales Taco X 2 Tosh,Pasabocas,Supermercado
1856,Galleta de Ajonjoli Tosh,P502292,Alimentos y Bebidas,Tosh,Galleta de Ajonjoli Tosh x 243 g.,Pasabocas,Supermercado
1857,Galleta Capuchino Quaker 6 Und,P296925,Alimentos y Bebidas,Quaker,Galleta Capuchino Quaker 6 Und x 192g,Pasabocas,Supermercado
1858,Galleta Dulce Con Avena Frutos Rojos Quaker 6 Und,P528653,Alimentos y Bebidas,Quaker,Galleta Dulce Con Avena Frutos Rojos Quaker 6 Und x 204g,Pasabocas,Supermercado
1859,Tortas De Arroz Integral,P830460,Alimentos y Bebidas,Santiveri,Tortas De Arroz Integral X 130g Santiveri,Pasabocas,Supermercado
1860,Quinua Quinoaclub grano,P556314,Alimentos y Bebidas,Quinoaclub,Quinua Quinoaclub grano x 500 g,Pasabocas,Supermercado
1861,Galleta Dulces Con Avena y Uvas Pasas Quaker 6 Und,P432182,Alimentos y Bebidas,Quaker,Galleta Dulces Con Avena y Uvas Pasas Quaker 6 Und x 180g,Pasabocas,Supermercado
1862,Galleta crakenas fibra miel Colombina,P384201,Alimentos y Bebidas,Colombina,Galleta crakenas fibra miel Colombina x 6 und x 30 g c-u,Pasabocas,Supermercado
1863,Galletas Integrales Saltin Noel,P518947,Alimentos y Bebidas,Saltin Noel,Galletas Integrales Saltin Noel x 415 g.,Pasabocas,Supermercado
1864,Harina Quinoaclub quinua,P562533,Alimentos y Bebidas,Quinoaclub,Harina Quinoaclub quinua x 250 g,Pasabocas,Supermercado
1865,Galletas Saladas con Cereal Integral Fitness,P410080,Alimentos y Bebidas,Fitness,Galletas Saladas con Cereal Integral Fitness x 9 Paq.x 234 g.,Pasabocas,Supermercado
1866,Galleta con Avena y Trozos de Chocolate,P855890,Alimentos y Bebidas,Tosh,Galleta con Avena y Trozos de Chocolate x 156 g.,Pasabocas,Supermercado
1867,Quinotto Quinoaclub sazonado napolitano,P239560,Alimentos y Bebidas,Quinoaclub,Quinotto Quinoaclub sazonado napolitano x 200 g,Pasabocas,Supermercado
1868,Cereal Quinoaclub baby instantaneo,P141518,Alimentos y Bebidas,Quinoaclub,Cereal Quinoaclub baby instantaneo x 200 g,Pasabocas,Supermercado
1869,Cereal Quinoaclub baby quinua fresa instantanea,P465651,Alimentos y Bebidas,Quinoaclub,Cereal Quinoaclub baby quinua fresa instantanea x 200 g,Pasabocas,Supermercado
1870,Galleta Quinoaclub chia arandanos sin gluten,P121549,Alimentos y Bebidas,Quinoaclub,Galleta Quinoaclub chia arandanos sin gluten x 120 g,Pasabocas,Supermercado
1871,Cereal Quinoaclub baby 5 banano instantaneo,P188766,Alimentos y Bebidas,Quinoaclub,Cereal Quinoaclub baby 5 banano instantaneo x 200 g,Pasabocas,Supermercado
1872,Quinotto Quinoaclub risotto vegetales finas hierbas,P229875,Alimentos y Bebidas,Quinoaclub,Quinotto Quinoaclub risotto vegetales finas hierbas x 200 g,Pasabocas,Supermercado
1873,Galleta Gullon Maria Diet Nature sin Azucar,P885046,Alimentos y Bebidas,Gullon,Galletas Maria Diet Nature Sin Azucares Caja X 400 gr,Pasabocas,Supermercado
1874,Galletas Gullon Soja-Choco Diet Nature,P956392,Alimentos y Bebidas,Gullon,Galletas Gullon Soja-Choco Diet Nature x 144 g,Pasabocas,Supermercado
1875,Galleta Gullon digestive Avena Diet Nature,P654100,Alimentos y Bebidas,Gullon,Galleta Gullon digestive Avena Diet Nature x 410 g,Pasabocas,Supermercado
1876,Tortitas Gullon Maiz Chocolate Negro,P428425,Alimentos y Bebidas,Gullon,Tortitas Gullon Maiz Chocolate Negro x 4 paquetes x 25 g c-u,Pasabocas,Supermercado
1877,Galleta Gullon Vainilla Diet Nature,P622861,Alimentos y Bebidas,Gullon,Galleta Gullon Vainilla Diet Nature x 70 g,Pasabocas,Supermercado
1878,Galletas Gullon Chip Chocolate sin Gluten,P348083,Alimentos y Bebidas,Gullon,Chip Choco Sin Gluten,Pasabocas,Supermercado
1879,Saltin noel tradicional,P442661,Alimentos y Bebidas,Noel,Saltin noel tradicional x 9 pack,Pasabocas,Supermercado
1880,Galletas Maiz Saltin Noel,P329341,Alimentos y Bebidas,Saltin Noel,Galletas Maiz Saltin Noel x 420 g.,Pasabocas,Supermercado
1881,Galleta Dorada al horno diet Nature,P354616,Alimentos y Bebidas,Gullon,Galleta Dorada al horno diet Nature x 330 g,Pasabocas,Supermercado
1882,Galletas digestive sin gluten Gullon,P977070,Alimentos y Bebidas,Gullon,Galletas digestive sin gluten Gullon x 150g,Pasabocas,Supermercado
1883,Galletas Gullon Wafer con chocolate diet Nature,P632210,Alimentos y Bebidas,Gullon,Galletas Gullon Wafer con chocolate diet Nature x 70 g,Pasabocas,Supermercado
1884,Galleta Dorada al horno diet Nature,P438043,Alimentos y Bebidas,Gullon,Galletas Doradas Diet Nature Sin Azucar Caja X 330 gr,Pasabocas,Supermercado
1885,Galleta Gullon Chocodigestive diet Nature,P705421,Alimentos y Bebidas,Gullon,Galleta Gullon Chocodigestive diet Nature x 270 g,Pasabocas,Supermercado
1886,Galleta Gullon Ronditas Diet Nature,P302598,Alimentos y Bebidas,Gullon,Galleta Gullon Ronditas Diet Nature x 186 g,Pasabocas,Supermercado
1887,Dux integral 9 pack,P751461,Alimentos y Bebidas,Dux,Dux integral 9 pack x 250g,Pasabocas,Supermercado
1888,Tortitas De Maiz,P548867,Alimentos y Bebidas,Santiveri,Tortitas De Maiz X 140g Santiveri,Pasabocas,Supermercado
1889,Galletas Gullon Chocolate Chips Sin Gluten,P745375,Alimentos y Bebidas,Gullon,Galletas Gullon Chocolate Chips Sin Gluten x 200 g,Pasabocas,Supermercado
1890,Galletas Gullon Chip Chocolate sin Gluten,P466611,Alimentos y Bebidas,Gullon,Galletas Gullon Chip Chocolate sin Gluten x 130 g,Pasabocas,Supermercado
1891,Galleta Gullon Maria Diet Nature sin Azucar,P428572,Alimentos y Bebidas,Gullon,Galleta Gullon Maria Diet Nature sin Azucar x 400 g,Pasabocas,Supermercado
1892,Galleta Club Social Original,P139313,Alimentos y Bebidas,Club Social,Galleta Club Social Original x 234g,Pasabocas,Supermercado
1893,Galletas Dux Original,P183943,Alimentos y Bebidas,Dux,Galletas Dux Original x 9 und. x 249 g.,Pasabocas,Supermercado
1894,Galletas Ducales Taco Extralargo,P621785,Alimentos y Bebidas,Ducales,Taco Galletas X 6 X 728 gr,Pasabocas,Supermercado
1895,Galletas Gullon Maria SIN Gluten,P679020,Alimentos y Bebidas,Gullon,Galletas Gullon Maria SIN Gluten x 400 g,Pasabocas,Supermercado
1896,Galleta Gullon Chip Choco Diet Nature sin Azucar,P200513,Alimentos y Bebidas,Gullon,Galleta Gullon Chip Choco Diet Nature sin Azucar x 125 g,Pasabocas,Supermercado
1897,Galleta Gullon Sandwich Diet Nature,P446785,Alimentos y Bebidas,Gullon,Galleta Gullon Sandwich Diet Nature x 250 g,Pasabocas,Supermercado
1898,Galletas crackers pocket Schar,P225192,Alimentos y Bebidas,Schar,Galletas crackers pocket Schar x 3 und x 50 g c-u,Pasabocas,Supermercado
1899,Galletas 5 tacos Dore,P840283,Alimentos y Bebidas,Saltinas,Galletas 5 tacos Dore x 585g,Pasabocas,Supermercado
1900,Galletas Saltinas original 3 tacos,P536306,Alimentos y Bebidas,Saltinas,Galletas Saltinas original 3 tacos x 318 g,Pasabocas,Supermercado
1901,Galletas Gullon sin gluten caja,P139090,Alimentos y Bebidas,Gullon,Galletas Gullon sin gluten caja x 200 g,Pasabocas,Supermercado
1902,Galletas crackers sin gluten Gullon,P287647,Alimentos y Bebidas,Gullon,Galletas crackers sin gluten Gullon x 200g,Pasabocas,Supermercado
1903,Galleta Gullon Maria Dorada Diet Nature,P644096,Alimentos y Bebidas,Gullon,Galleta Gullon Maria Dorada Diet Nature x 400 g,Pasabocas,Supermercado
1904,Galletas Ducales,P287800,Alimentos y Bebidas,Ducales,Galletas Por X 243 Gr X 9 Paquetes,Pasabocas,Supermercado
1905,Galletas dietnature sandwich yogurt Gullon,P761014,Alimentos y Bebidas,Gullon,Galletas dietnature sandwich yogurt Gullon x 5unds x 44g c-u,Pasabocas,Supermercado
1906,Galletas Ducales Taco Extralargo,P255767,Alimentos y Bebidas,Noel,Galletas Ducales Taco Extralargo x 249 g.,Pasabocas,Supermercado
